   214.80000      131.00000      131.10000        9.00000        9.70000      141.00000   
   214.60000      129.70000      129.70000        8.10000        9.50000      141.70000   
   214.80000      129.70000      129.70000        8.70000        9.60000      142.20000   
   214.80000      129.70000      129.60000        7.50000       10.40000      142.00000   
   215.00000      129.60000      129.70000       10.40000        7.70000      141.80000   
   215.70000      130.80000      130.50000        9.00000       10.10000      141.40000   
   215.50000      129.50000      129.70000        7.90000        9.60000      141.60000   
   214.50000      129.60000      129.20000        7.20000       10.70000      141.70000   
   214.90000      129.40000      129.70000        8.20000       11.00000      141.90000   
   215.20000      130.40000      130.30000        9.20000       10.00000      140.70000   
   215.30000      130.40000      130.30000        7.90000       11.70000      141.80000   
   215.10000      129.50000      129.60000        7.70000       10.50000      142.20000   
   215.20000      130.80000      129.60000        7.90000       10.80000      141.40000   
   214.70000      129.70000      129.70000        7.70000       10.90000      141.70000   
   215.10000      129.90000      129.70000        7.70000       10.80000      141.80000   
   214.50000      129.80000      129.80000        9.30000        8.50000      141.60000   
   214.60000      129.90000      130.10000        8.20000        9.80000      141.70000   
   215.00000      129.90000      129.70000        9.00000        9.00000      141.90000   
   215.20000      129.60000      129.60000        7.40000       11.50000      141.50000   
   214.70000      130.20000      129.90000        8.60000       10.00000      141.90000   
   215.00000      129.90000      129.30000        8.40000       10.00000      141.40000   
   215.60000      130.50000      130.00000        8.10000       10.30000      141.60000   
   215.30000      130.60000      130.00000        8.40000       10.80000      141.50000   
   215.70000      130.20000      130.00000        8.70000       10.00000      141.60000   
   215.10000      129.70000      129.90000        7.40000       10.80000      141.10000   
   215.30000      130.40000      130.40000        8.00000       11.00000      142.30000   
   215.50000      130.20000      130.10000        8.90000        9.80000      142.40000   
   215.10000      130.30000      130.30000        9.80000        9.50000      141.90000   
   215.10000      130.00000      130.00000        7.40000       10.50000      141.80000   
   214.80000      129.70000      129.30000        8.30000        9.00000      142.00000   
   215.20000      130.10000      129.80000        7.90000       10.70000      141.80000   
   214.80000      129.70000      129.70000        8.60000        9.10000      142.30000   
   215.00000      130.00000      129.60000        7.70000       10.50000      140.70000   
   215.60000      130.40000      130.10000        8.40000       10.30000      141.00000   
   215.90000      130.40000      130.00000        8.90000       10.60000      141.40000   
   214.60000      130.20000      130.20000        9.40000        9.70000      141.80000   
   215.50000      130.30000      130.00000        8.40000        9.70000      141.80000   
   215.30000      129.90000      129.40000        7.90000       10.00000      142.00000   
   215.30000      130.30000      130.10000        8.50000        9.30000      142.10000   
   213.90000      130.30000      129.00000        8.10000        9.70000      141.30000   
   214.40000      129.80000      129.20000        8.90000        9.40000      142.30000   
   214.80000      130.10000      129.60000        8.80000        9.90000      140.90000   
   214.90000      129.60000      129.40000        9.30000        9.00000      141.70000   
   214.90000      130.40000      129.70000        9.00000        9.80000      140.90000   
   214.80000      129.40000      129.10000        8.20000       10.20000      141.00000   
   214.30000      129.50000      129.40000        8.30000       10.20000      141.80000   
   214.80000      129.90000      129.70000        8.30000       10.20000      141.50000   
   214.80000      129.90000      129.70000        7.30000       10.90000      142.00000   
   214.60000      129.70000      129.80000        7.90000       10.30000      141.10000   
   214.50000      129.00000      129.60000        7.80000        9.80000      142.00000   
   214.60000      129.80000      129.40000        7.20000       10.00000      141.30000   
   215.30000      130.60000      130.00000        9.50000        9.70000      141.10000   
   214.50000      130.10000      130.00000        7.80000       10.90000      140.90000   
   215.40000      130.20000      130.20000        7.60000       10.90000      141.60000   
   214.50000      129.40000      129.50000        7.90000       10.00000      141.40000   
   215.20000      129.70000      129.40000        9.20000        9.40000      142.00000   
   215.70000      130.00000      129.40000        9.20000       10.40000      141.20000   
   215.00000      129.60000      129.40000        8.80000        9.00000      141.10000   
   215.10000      130.10000      129.90000        7.90000       11.00000      141.30000   
   215.10000      130.00000      129.80000        8.20000       10.30000      141.40000   
   215.10000      129.60000      129.30000        8.30000        9.90000      141.60000   
   215.30000      129.70000      129.40000        7.50000       10.50000      141.50000   
   215.40000      129.80000      129.40000        8.00000       10.60000      141.50000   
   214.50000      130.00000      129.50000        8.00000       10.80000      141.40000   
   215.00000      130.00000      129.80000        8.60000       10.60000      141.50000   
   215.20000      130.60000      130.00000        8.80000       10.60000      140.80000   
   214.60000      129.50000      129.20000        7.70000       10.30000      141.30000   
   214.80000      129.70000      129.30000        9.10000        9.50000      141.50000   
   215.10000      129.60000      129.80000        8.60000        9.80000      141.80000   
   214.90000      130.20000      130.20000        8.00000       11.20000      139.60000   
   213.80000      129.80000      129.50000        8.40000       11.10000      140.90000   
   215.20000      129.90000      129.50000        8.20000       10.30000      141.40000   
   215.00000      129.60000      130.20000        8.70000       10.00000      141.20000   
   214.40000      129.90000      129.60000        7.50000       10.50000      141.80000   
   215.20000      129.90000      129.70000        7.20000       10.60000      142.10000   
   214.10000      129.60000      129.30000        7.60000       10.70000      141.70000   
   214.90000      129.90000      130.10000        8.80000       10.00000      141.20000   
   214.60000      129.80000      129.40000        7.40000       10.60000      141.00000   
   215.20000      130.50000      129.80000        7.90000       10.90000      140.90000   
   214.60000      129.90000      129.40000        7.90000       10.00000      141.80000   
   215.10000      129.70000      129.70000        8.60000       10.30000      140.60000   
   214.90000      129.80000      129.60000        7.50000       10.30000      141.00000   
   215.20000      129.70000      129.10000        9.00000        9.70000      141.90000   
   215.20000      130.10000      129.90000        7.90000       10.80000      141.30000   
   215.40000      130.70000      130.20000        9.00000       11.10000      141.20000   
   215.10000      129.90000      129.60000        8.90000       10.20000      141.50000   
   215.20000      129.90000      129.70000        8.70000        9.50000      141.60000   
   215.00000      129.60000      129.20000        8.40000       10.20000      142.10000   
   214.90000      130.30000      129.90000        7.40000       11.20000      141.50000   
   215.00000      129.90000      129.70000        8.00000       10.50000      142.00000   
   214.70000      129.70000      129.30000        8.60000        9.60000      141.60000   
   215.40000      130.00000      129.90000        8.50000        9.70000      141.40000   
   214.90000      129.40000      129.50000        8.20000        9.90000      141.50000   
   214.50000      129.50000      129.30000        7.40000       10.70000      141.50000   
   214.70000      129.60000      129.50000        8.30000       10.00000      142.00000   
   215.60000      129.90000      129.90000        9.00000        9.50000      141.70000   
   215.00000      130.40000      130.30000        9.10000       10.20000      141.10000   
   214.40000      129.70000      129.50000        8.00000       10.30000      141.20000   
   215.10000      130.00000      129.80000        9.10000       10.20000      141.50000   
   214.70000      130.00000      129.40000        7.80000       10.00000      141.20000   
   214.40000      130.10000      130.30000        9.70000       11.70000      139.80000   
   214.90000      130.50000      130.20000       11.00000       11.50000      139.50000   
   214.90000      130.30000      130.10000        8.70000       11.70000      140.20000   
   215.00000      130.40000      130.60000        9.90000       10.90000      140.30000   
   214.70000      130.20000      130.30000       11.80000       10.90000      139.70000   
   215.00000      130.20000      130.20000       10.60000       10.70000      139.90000   
   215.30000      130.30000      130.10000        9.30000       12.10000      140.20000   
   214.80000      130.10000      130.40000        9.80000       11.50000      139.90000   
   215.00000      130.20000      129.90000       10.00000       11.90000      139.40000   
   215.20000      130.60000      130.80000       10.40000       11.20000      140.30000   
   215.20000      130.40000      130.30000        8.00000       11.50000      139.20000   
   215.10000      130.50000      130.30000       10.60000       11.50000      140.10000   
   215.40000      130.70000      131.10000        9.70000       11.80000      140.60000   
   214.90000      130.40000      129.90000       11.40000       11.00000      139.90000   
   215.10000      130.30000      130.00000       10.60000       10.80000      139.70000   
   215.50000      130.40000      130.00000        8.20000       11.20000      139.20000   
   214.70000      130.60000      130.10000       11.80000       10.50000      139.80000   
   214.70000      130.40000      130.10000       12.10000       10.40000      139.90000   
   214.80000      130.50000      130.20000       11.00000       11.00000      140.00000   
   214.40000      130.20000      129.90000       10.10000       12.00000      139.20000   
   214.80000      130.30000      130.40000       10.10000       12.10000      139.60000   
   215.10000      130.60000      130.30000       12.30000       10.20000      139.60000   
   215.30000      130.80000      131.10000       11.60000       10.60000      140.20000   
   215.10000      130.70000      130.40000       10.50000       11.20000      139.70000   
   214.70000      130.50000      130.50000        9.90000       10.30000      140.10000   
   214.90000      130.00000      130.30000       10.20000       11.40000      139.60000   
   215.00000      130.40000      130.40000        9.40000       11.60000      140.20000   
   215.50000      130.70000      130.30000       10.20000       11.80000      140.00000   
   215.10000      130.20000      130.20000       10.10000       11.30000      140.30000   
   214.50000      130.20000      130.60000        9.80000       12.10000      139.90000   
   214.30000      130.20000      130.00000       10.70000       10.50000      139.80000   
   214.50000      130.20000      129.80000       12.30000       11.20000      139.20000   
   214.90000      130.50000      130.20000       10.60000       11.50000      139.90000   
   214.60000      130.20000      130.40000       10.50000       11.80000      139.70000   
   214.20000      130.00000      130.20000       11.00000       11.20000      139.50000   
   214.80000      130.10000      130.10000       11.90000       11.10000      139.50000   
   214.60000      129.80000      130.20000       10.70000       11.10000      139.40000   
   214.90000      130.70000      130.30000        9.30000       11.20000      138.30000   
   214.60000      130.40000      130.40000       11.30000       10.80000      139.80000   
   214.50000      130.50000      130.20000       11.80000       10.20000      139.60000   
   214.80000      130.20000      130.30000       10.00000       11.90000      139.30000   
   214.70000      130.00000      129.40000       10.20000       11.00000      139.20000   
   214.60000      130.20000      130.40000       11.20000       10.70000      139.90000   
   215.00000      130.50000      130.40000       10.60000       11.10000      139.90000   
   214.50000      129.80000      129.80000       11.40000       10.00000      139.30000   
   214.90000      130.60000      130.40000       11.90000       10.50000      139.80000   
   215.00000      130.50000      130.40000       11.40000       10.70000      139.90000   
   215.30000      130.60000      130.30000        9.30000       11.30000      138.10000   
   214.70000      130.20000      130.10000       10.70000       11.00000      139.40000   
   214.90000      129.90000      130.00000        9.90000       12.30000      139.40000   
   214.90000      130.30000      129.90000       11.90000       10.60000      139.80000   
   214.60000      129.90000      129.70000       11.90000       10.10000      139.00000   
   214.60000      129.70000      129.30000       10.40000       11.00000      139.30000   
   214.50000      130.10000      130.10000       12.10000       10.30000      139.40000   
   214.50000      130.30000      130.00000       11.00000       11.50000      139.50000   
   215.10000      130.00000      130.30000       11.60000       10.50000      139.70000   
   214.20000      129.70000      129.60000       10.30000       11.40000      139.50000   
   214.40000      130.10000      130.00000       11.30000       10.70000      139.20000   
   214.80000      130.40000      130.60000       12.50000       10.00000      139.30000   
   214.60000      130.60000      130.10000        8.10000       12.10000      137.90000   
   215.60000      130.10000      129.70000        7.40000       12.20000      138.40000   
   214.90000      130.50000      130.10000        9.90000       10.20000      138.10000   
   214.60000      130.10000      130.00000       11.50000       10.60000      139.50000   
   214.70000      130.10000      130.20000       11.60000       10.90000      139.10000   
   214.30000      130.30000      130.00000       11.40000       10.50000      139.80000   
   215.10000      130.30000      130.60000       10.30000       12.00000      139.70000   
   216.30000      130.70000      130.40000       10.00000       10.10000      138.80000   
   215.60000      130.40000      130.10000        9.60000       11.20000      138.60000   
   214.80000      129.90000      129.80000        9.60000       12.00000      139.60000   
   214.90000      130.00000      129.90000       11.40000       10.90000      139.70000   
   213.90000      130.70000      130.50000        8.70000       11.50000      137.80000   
   214.20000      130.60000      130.40000       12.00000       10.20000      139.60000   
   214.80000      130.50000      130.30000       11.80000       10.50000      139.40000   
